store_id,store_name,product_id,product_name,product_qty_returned,percntg_contribution_to_store_returns
10,"Family Mart",153,"Luxe Books Item 153",5,2.29
10,"Family Mart",281,"Acme Grocery Item 281",4,1.83
10,"Family Mart",242,"Nova Toys Item 242",4,1.83
10,"Family Mart",250,"Pulse Books Item 250",4,1.83
10,"Family Mart",39,"PlayOn Home Item 39",4,1.83
10,"Family Mart",128,"UrbanX Home Item 128",4,1.83
10,"Family Mart",5,"Freshly Beauty Item 5",4,1.83
10,"Family Mart",283,"Pulse Fashion Item 283",4,1.83
10,"Family Mart",16,"EcoWare Fashion Item 16",4,1.83
10,"Family Mart",300,"Zenon Toys Item 300",4,1.83
10,"Family Mart",279,"EcoWare Toys Item 279",4,1.83
10,"Family Mart",231,"Acme Sports Item 231",4,1.83
10,"Family Mart",275,"PlayOn Beauty Item 275",4,1.83
10,"Family Mart",257,"Nova Books Item 257",3,1.38
10,"Family Mart",158,"Luxe Fashion Item 158",3,1.38
10,"Family Mart",86,"Luxe Fashion Item 86",3,1.38
10,"Family Mart",72,"Acme Electronics Item 72",3,1.38
10,"Family Mart",132,"Nova Books Item 132",3,1.38
10,"Family Mart",104,"Nova Fashion Item 104",3,1.38
10,"Family Mart",234,"Crafto Beauty Item 234",3,1.38
10,"Family Mart",236,"UrbanX Toys Item 236",3,1.38
10,"Family Mart",21,"Luxe Books Item 21",3,1.38
10,"Family Mart",248,"Freshly Grocery Item 248",3,1.38
10,"Family Mart",35,"Luxe Home Item 35",3,1.38
10,"Family Mart",46,"Pulse Beauty Item 46",3,1.38
10,"Family Mart",126,"EcoWare Toys Item 126",3,1.38
10,"Family Mart",299,"Crafto Fashion Item 299",3,1.38
10,"Family Mart",270,"Pulse Beauty Item 270",3,1.38
10,"Family Mart",135,"UrbanX Beauty Item 135",3,1.38
10,"Family Mart",186,"UrbanX Sports Item 186",2,0.92
10,"Family Mart",109,"Acme Electronics Item 109",2,0.92
10,"Family Mart",131,"Crafto Electronics Item 131",2,0.92
10,"Family Mart",232,"Zenon Grocery Item 232",2,0.92
10,"Family Mart",228,"PlayOn Toys Item 228",2,0.92
10,"Family Mart",214,"Luxe Electronics Item 214",2,0.92
10,"Family Mart",261,"Freshly Toys Item 261",2,0.92
10,"Family Mart",176,"Pulse Fashion Item 176",2,0.92
10,"Family Mart",117,"Pulse Books Item 117",2,0.92
10,"Family Mart",224,"Acme Beauty Item 224",2,0.92
10,"Family Mart",116,"Zenon Fashion Item 116",2,0.92
10,"Family Mart",27,"Crafto Fashion Item 27",2,0.92
10,"Family Mart",291,"Freshly Sports Item 291",2,0.92
10,"Family Mart",101,"EcoWare Toys Item 101",2,0.92
10,"Family Mart",50,"Pulse Toys Item 50",2,0.92
10,"Family Mart",159,"Freshly Electronics Item 159",2,0.92
10,"Family Mart",206,"UrbanX Electronics Item 206",2,0.92
10,"Family Mart",66,"Nova Electronics Item 66",2,0.92
10,"Family Mart",210,"Nova Books Item 210",1,0.46
10,"Family Mart",106,"PlayOn Home Item 106",1,0.46
10,"Family Mart",18,"Nova Books Item 18",1,0.46
10,"Family Mart",41,"UrbanX Toys Item 41",1,0.46
10,"Family Mart",33,"Nova Electronics Item 33",1,0.46
10,"Family Mart",76,"Nova Books Item 76",1,0.46
10,"Family Mart",265,"Pulse Home Item 265",1,0.46
10,"Family Mart",217,"Acme Books Item 217",1,0.46
10,"Family Mart",53,"UrbanX Books Item 53",1,0.46
10,"Family Mart",163,"Crafto Toys Item 163",1,0.46
10,"Family Mart",166,"UrbanX Fashion Item 166",1,0.46
10,"Family Mart",127,"Zenon Sports Item 127",1,0.46
10,"Family Mart",201,"Zenon Sports Item 201",1,0.46
10,"Family Mart",229,"Freshly Sports Item 229",1,0.46
10,"Family Mart",69,"Acme Books Item 69",1,0.46
10,"Family Mart",134,"Luxe Electronics Item 134",1,0.46
10,"Family Mart",99,"UrbanX Sports Item 99",1,0.46
10,"Family Mart",71,"Acme Grocery Item 71",1,0.46
10,"Family Mart",249,"Pulse Beauty Item 249",1,0.46
10,"Family Mart",138,"Crafto Books Item 138",1,0.46
10,"Family Mart",75,"UrbanX Sports Item 75",1,0.46
10,"Family Mart",147,"Nova Books Item 147",1,0.46
10,"Family Mart",189,"Pulse Grocery Item 189",1,0.46
10,"Family Mart",219,"Luxe Toys Item 219",1,0.46
10,"Family Mart",190,"Pulse Toys Item 190",1,0.46
10,"Family Mart",22,"Crafto Grocery Item 22",1,0.46
10,"Family Mart",65,"Acme Grocery Item 65",1,0.46
10,"Family Mart",252,"Freshly Sports Item 252",1,0.46
10,"Family Mart",230,"Freshly Home Item 230",1,0.46
10,"Family Mart",227,"Luxe Toys Item 227",1,0.46
10,"Family Mart",298,"UrbanX Books Item 298",1,0.46
10,"Family Mart",271,"Acme Grocery Item 271",1,0.46
10,"Family Mart",160,"PlayOn Books Item 160",1,0.46
11,"Corner Shop",211,"Pulse Home Item 211",8,3.21
11,"Corner Shop",177,"UrbanX Beauty Item 177",7,2.81
11,"Corner Shop",254,"Crafto Beauty Item 254",6,2.41
11,"Corner Shop",10,"Freshly Electronics Item 10",5,2.01
11,"Corner Shop",109,"Acme Electronics Item 109",5,2.01
11,"Corner Shop",163,"Crafto Toys Item 163",5,2.01
11,"Corner Shop",41,"UrbanX Toys Item 41",5,2.01
11,"Corner Shop",143,"Zenon Beauty Item 143",5,2.01
11,"Corner Shop",226,"Zenon Fashion Item 226",5,2.01
11,"Corner Shop",67,"Luxe Fashion Item 67",4,1.61
11,"Corner Shop",223,"Freshly Beauty Item 223",4,1.61
11,"Corner Shop",243,"Freshly Fashion Item 243",4,1.61
11,"Corner Shop",164,"Crafto Home Item 164",4,1.61
11,"Corner Shop",197,"PlayOn Grocery Item 197",4,1.61
11,"Corner Shop",147,"Nova Books Item 147",4,1.61
11,"Corner Shop",192,"Luxe Sports Item 192",4,1.61
11,"Corner Shop",122,"Zenon Grocery Item 122",4,1.61
11,"Corner Shop",50,"Pulse Toys Item 50",4,1.61
11,"Corner Shop",272,"Zenon Beauty Item 272",4,1.61
11,"Corner Shop",132,"Nova Books Item 132",3,1.20
11,"Corner Shop",235,"EcoWare Books Item 235",3,1.20
11,"Corner Shop",18,"Nova Books Item 18",3,1.20
11,"Corner Shop",189,"Pulse Grocery Item 189",3,1.20
11,"Corner Shop",72,"Acme Electronics Item 72",3,1.20
11,"Corner Shop",232,"Zenon Grocery Item 232",3,1.20
11,"Corner Shop",261,"Freshly Toys Item 261",3,1.20
11,"Corner Shop",65,"Acme Grocery Item 65",3,1.20
11,"Corner Shop",190,"Pulse Toys Item 190",3,1.20
11,"Corner Shop",29,"Acme Books Item 29",3,1.20
11,"Corner Shop",31,"UrbanX Fashion Item 31",3,1.20
11,"Corner Shop",32,"Acme Grocery Item 32",3,1.20
11,"Corner Shop",62,"Acme Fashion Item 62",3,1.20
11,"Corner Shop",268,"Freshly Home Item 268",3,1.20
11,"Corner Shop",52,"Luxe Fashion Item 52",3,1.20
11,"Corner Shop",168,"EcoWare Sports Item 168",3,1.20
11,"Corner Shop",259,"EcoWare Electronics Item 259",3,1.20
11,"Corner Shop",169,"Acme Electronics Item 169",3,1.20
11,"Corner Shop",115,"PlayOn Books Item 115",3,1.20
11,"Corner Shop",155,"Luxe Books Item 155",3,1.20
11,"Corner Shop",176,"Pulse Fashion Item 176",3,1.20
11,"Corner Shop",250,"Pulse Books Item 250",3,1.20
11,"Corner Shop",187,"Zenon Beauty Item 187",3,1.20
11,"Corner Shop",59,"Pulse Home Item 59",2,0.80
11,"Corner Shop",277,"Zenon Grocery Item 277",2,0.80
11,"Corner Shop",264,"Zenon Electronics Item 264",2,0.80
11,"Corner Shop",92,"Acme Beauty Item 92",2,0.80
11,"Corner Shop",300,"Zenon Toys Item 300",2,0.80
11,"Corner Shop",74,"Acme Home Item 74",2,0.80
11,"Corner Shop",178,"Nova Electronics Item 178",2,0.80
11,"Corner Shop",129,"EcoWare Home Item 129",2,0.80
11,"Corner Shop",126,"EcoWare Toys Item 126",2,0.80
11,"Corner Shop",210,"Nova Books Item 210",2,0.80
11,"Corner Shop",114,"Zenon Toys Item 114",2,0.80
11,"Corner Shop",290,"Pulse Grocery Item 290",2,0.80
11,"Corner Shop",19,"Crafto Beauty Item 19",2,0.80
11,"Corner Shop",81,"Acme Electronics Item 81",2,0.80
11,"Corner Shop",138,"Crafto Books Item 138",2,0.80
11,"Corner Shop",284,"Acme Sports Item 284",2,0.80
11,"Corner Shop",73,"Crafto Sports Item 73",2,0.80
11,"Corner Shop",280,"Crafto Electronics Item 280",2,0.80
11,"Corner Shop",255,"Zenon Fashion Item 255",2,0.80
11,"Corner Shop",63,"Crafto Grocery Item 63",1,0.40
11,"Corner Shop",240,"Luxe Sports Item 240",1,0.40
11,"Corner Shop",273,"Pulse Sports Item 273",1,0.40
11,"Corner Shop",245,"Zenon Home Item 245",1,0.40
11,"Corner Shop",97,"Luxe Toys Item 97",1,0.40
11,"Corner Shop",275,"PlayOn Beauty Item 275",1,0.40
11,"Corner Shop",253,"Freshly Books Item 253",1,0.40
11,"Corner Shop",90,"Pulse Fashion Item 90",1,0.40
11,"Corner Shop",9,"EcoWare Grocery Item 9",1,0.40
11,"Corner Shop",206,"UrbanX Electronics Item 206",1,0.40
11,"Corner Shop",71,"Acme Grocery Item 71",1,0.40
11,"Corner Shop",286,"Crafto Sports Item 286",1,0.40
11,"Corner Shop",153,"Luxe Books Item 153",1,0.40
11,"Corner Shop",156,"Freshly Grocery Item 156",1,0.40
11,"Corner Shop",91,"Acme Home Item 91",1,0.40
11,"Corner Shop",124,"Luxe Beauty Item 124",1,0.40
11,"Corner Shop",229,"Freshly Sports Item 229",1,0.40
11,"Corner Shop",294,"Nova Electronics Item 294",1,0.40
11,"Corner Shop",116,"Zenon Fashion Item 116",1,0.40
11,"Corner Shop",292,"Acme Sports Item 292",1,0.40
11,"Corner Shop",216,"Freshly Home Item 216",1,0.40
11,"Corner Shop",135,"UrbanX Beauty Item 135",1,0.40
11,"Corner Shop",160,"PlayOn Books Item 160",1,0.40
11,"Corner Shop",296,"Crafto Beauty Item 296",1,0.40
11,"Corner Shop",228,"PlayOn Toys Item 228",1,0.40
11,"Corner Shop",222,"Zenon Home Item 222",1,0.40
11,"Corner Shop",159,"Freshly Electronics Item 159",1,0.40
11,"Corner Shop",101,"EcoWare Toys Item 101",1,0.40
11,"Corner Shop",87,"Nova Electronics Item 87",1,0.40
11,"Corner Shop",202,"Nova Electronics Item 202",1,0.40
11,"Corner Shop",69,"Acme Books Item 69",1,0.40
11,"Corner Shop",141,"Pulse Toys Item 141",1,0.40
11,"Corner Shop",23,"PlayOn Beauty Item 23",1,0.40
11,"Corner Shop",167,"Pulse Books Item 167",1,0.40
11,"Corner Shop",291,"Freshly Sports Item 291",1,0.40
11,"Corner Shop",99,"UrbanX Sports Item 99",1,0.40
11,"Corner Shop",195,"PlayOn Home Item 195",1,0.40
11,"Corner Shop",108,"Zenon Toys Item 108",1,0.40
11,"Corner Shop",43,"UrbanX Home Item 43",1,0.40
11,"Corner Shop",140,"Luxe Beauty Item 140",1,0.40
11,"Corner Shop",53,"UrbanX Books Item 53",1,0.40
11,"Corner Shop",271,"Acme Grocery Item 271",1,0.40
11,"Corner Shop",209,"Acme Sports Item 209",1,0.40
11,"Corner Shop",106,"PlayOn Home Item 106",1,0.40
11,"Corner Shop",276,"Acme Electronics Item 276",1,0.40
11,"Corner Shop",94,"Nova Home Item 94",1,0.40
11,"Corner Shop",58,"EcoWare Electronics Item 58",1,0.40
11,"Corner Shop",295,"Crafto Fashion Item 295",1,0.40
11,"Corner Shop",298,"UrbanX Books Item 298",1,0.40
11,"Corner Shop",218,"Freshly Beauty Item 218",1,0.40
11,"Corner Shop",204,"Zenon Fashion Item 204",1,0.40
12,"Outlet 99",296,"Crafto Beauty Item 296",10,3.88
12,"Outlet 99",129,"EcoWare Home Item 129",9,3.49
12,"Outlet 99",73,"Crafto Sports Item 73",8,3.10
12,"Outlet 99",43,"UrbanX Home Item 43",6,2.33
12,"Outlet 99",89,"Freshly Fashion Item 89",6,2.33
12,"Outlet 99",250,"Pulse Books Item 250",5,1.94
12,"Outlet 99",142,"Nova Home Item 142",5,1.94
12,"Outlet 99",140,"Luxe Beauty Item 140",5,1.94
12,"Outlet 99",148,"Pulse Sports Item 148",5,1.94
12,"Outlet 99",221,"Nova Electronics Item 221",5,1.94
12,"Outlet 99",31,"UrbanX Fashion Item 31",5,1.94
12,"Outlet 99",60,"Nova Beauty Item 60",5,1.94
12,"Outlet 99",176,"Pulse Fashion Item 176",5,1.94
12,"Outlet 99",82,"Nova Electronics Item 82",5,1.94
12,"Outlet 99",20,"PlayOn Grocery Item 20",5,1.94
12,"Outlet 99",241,"Crafto Beauty Item 241",5,1.94
12,"Outlet 99",164,"Crafto Home Item 164",4,1.55
12,"Outlet 99",94,"Nova Home Item 94",4,1.55
12,"Outlet 99",261,"Freshly Toys Item 261",4,1.55
12,"Outlet 99",87,"Nova Electronics Item 87",4,1.55
12,"Outlet 99",253,"Freshly Books Item 253",4,1.55
12,"Outlet 99",151,"Acme Sports Item 151",4,1.55
12,"Outlet 99",217,"Acme Books Item 217",4,1.55
12,"Outlet 99",24,"EcoWare Grocery Item 24",3,1.16
12,"Outlet 99",232,"Zenon Grocery Item 232",3,1.16
12,"Outlet 99",248,"Freshly Grocery Item 248",3,1.16
12,"Outlet 99",119,"Acme Sports Item 119",3,1.16
12,"Outlet 99",80,"Acme Electronics Item 80",3,1.16
12,"Outlet 99",199,"Crafto Beauty Item 199",3,1.16
12,"Outlet 99",204,"Zenon Fashion Item 204",3,1.16
12,"Outlet 99",59,"Pulse Home Item 59",3,1.16
12,"Outlet 99",179,"Zenon Grocery Item 179",3,1.16
12,"Outlet 99",124,"Luxe Beauty Item 124",3,1.16
12,"Outlet 99",154,"EcoWare Books Item 154",3,1.16
12,"Outlet 99",90,"Pulse Fashion Item 90",3,1.16
12,"Outlet 99",12,"UrbanX Fashion Item 12",3,1.16
12,"Outlet 99",228,"PlayOn Toys Item 228",3,1.16
12,"Outlet 99",51,"Crafto Books Item 51",3,1.16
12,"Outlet 99",8,"Luxe Home Item 8",3,1.16
12,"Outlet 99",11,"Luxe Beauty Item 11",3,1.16
12,"Outlet 99",137,"Luxe Beauty Item 137",3,1.16
12,"Outlet 99",68,"EcoWare Books Item 68",3,1.16
12,"Outlet 99",125,"Acme Electronics Item 125",2,0.78
12,"Outlet 99",271,"Acme Grocery Item 271",2,0.78
12,"Outlet 99",62,"Acme Fashion Item 62",2,0.78
12,"Outlet 99",96,"Luxe Toys Item 96",2,0.78
12,"Outlet 99",236,"UrbanX Toys Item 236",2,0.78
12,"Outlet 99",152,"PlayOn Grocery Item 152",2,0.78
12,"Outlet 99",168,"EcoWare Sports Item 168",2,0.78
12,"Outlet 99",100,"EcoWare Fashion Item 100",2,0.78
12,"Outlet 99",75,"UrbanX Sports Item 75",2,0.78
12,"Outlet 99",194,"Acme Toys Item 194",2,0.78
12,"Outlet 99",107,"Freshly Home Item 107",2,0.78
12,"Outlet 99",145,"PlayOn Electronics Item 145",2,0.78
12,"Outlet 99",46,"Pulse Beauty Item 46",2,0.78
12,"Outlet 99",212,"UrbanX Books Item 212",2,0.78
12,"Outlet 99",65,"Acme Grocery Item 65",2,0.78
12,"Outlet 99",274,"Nova Sports Item 274",2,0.78
12,"Outlet 99",290,"Pulse Grocery Item 290",2,0.78
12,"Outlet 99",6,"PlayOn Beauty Item 6",2,0.78
12,"Outlet 99",157,"Nova Beauty Item 157",2,0.78
12,"Outlet 99",178,"Nova Electronics Item 178",2,0.78
12,"Outlet 99",127,"Zenon Sports Item 127",2,0.78
12,"Outlet 99",213,"UrbanX Grocery Item 213",2,0.78
12,"Outlet 99",32,"Acme Grocery Item 32",1,0.39
12,"Outlet 99",174,"EcoWare Books Item 174",1,0.39
12,"Outlet 99",48,"Luxe Sports Item 48",1,0.39
12,"Outlet 99",181,"Zenon Electronics Item 181",1,0.39
12,"Outlet 99",15,"EcoWare Toys Item 15",1,0.39
12,"Outlet 99",40,"Pulse Books Item 40",1,0.39
12,"Outlet 99",208,"UrbanX Books Item 208",1,0.39
12,"Outlet 99",272,"Zenon Beauty Item 272",1,0.39
12,"Outlet 99",22,"Crafto Grocery Item 22",1,0.39
12,"Outlet 99",270,"Pulse Beauty Item 270",1,0.39
12,"Outlet 99",111,"PlayOn Home Item 111",1,0.39
12,"Outlet 99",118,"Nova Home Item 118",1,0.39
12,"Outlet 99",103,"Zenon Electronics Item 103",1,0.39
12,"Outlet 99",251,"Freshly Books Item 251",1,0.39
12,"Outlet 99",211,"Pulse Home Item 211",1,0.39
12,"Outlet 99",55,"Luxe Beauty Item 55",1,0.39
12,"Outlet 99",196,"Nova Electronics Item 196",1,0.39
12,"Outlet 99",235,"EcoWare Books Item 235",1,0.39
12,"Outlet 99",92,"Acme Beauty Item 92",1,0.39
12,"Outlet 99",63,"Crafto Grocery Item 63",1,0.39
12,"Outlet 99",130,"Freshly Fashion Item 130",1,0.39
12,"Outlet 99",10,"Freshly Electronics Item 10",1,0.39
12,"Outlet 99",161,"Luxe Fashion Item 161",1,0.39
12,"Outlet 99",72,"Acme Electronics Item 72",1,0.39
12,"Outlet 99",131,"Crafto Electronics Item 131",1,0.39
12,"Outlet 99",249,"Pulse Beauty Item 249",1,0.39
12,"Outlet 99",71,"Acme Grocery Item 71",1,0.39
12,"Outlet 99",160,"PlayOn Books Item 160",1,0.39
12,"Outlet 99",191,"Acme Fashion Item 191",1,0.39
12,"Outlet 99",98,"Crafto Beauty Item 98",1,0.39
12,"Outlet 99",136,"Pulse Beauty Item 136",1,0.39
12,"Outlet 99",167,"Pulse Books Item 167",1,0.39
12,"Outlet 99",115,"PlayOn Books Item 115",1,0.39
12,"Outlet 99",83,"Pulse Electronics Item 83",1,0.39
12,"Outlet 99",246,"Crafto Beauty Item 246",1,0.39
